iter	Passed	Remaining
253	395	1160
254	395	1156
255	396	1153
256	398	1150
257	398	1147
258	399	1143
259	400	1140
260	401	1137
261	402	1133
262	403	1130
263	404	1127
264	405	1124
265	406	1121
266	407	1117
267	408	1114
268	408	1111
269	409	1107
270	410	1104
271	411	1101
272	412	1099
273	413	1095
274	414	1092
275	415	1089
276	416	1086
277	417	1083
278	418	1080
279	419	1077
280	420	1074
281	420	1071
282	421	1068
283	422	1065
284	423	1062
285	424	1059
286	425	1056
287	426	1054
288	427	1051
289	428	1049
290	429	1046
291	430	1043
292	431	1040
293	432	1037
294	433	1035
295	433	1032
296	434	1029
297	435	1026
298	436	1023
299	437	1020
300	438	1018
301	439	1015
302	440	1012
303	441	1010
304	442	1007
305	443	1004
306	443	1002
307	444	999
308	445	996
309	446	994
310	447	991
311	448	989
312	449	986
313	450	983
314	451	981
315	452	978
316	453	976
317	454	973
318	454	971
319	455	968
320	456	966
321	457	963
322	458	961
323	459	959
324	460	956
325	461	954
326	462	951
327	463	949
328	464	946
329	465	944
330	465	941
331	466	939
332	467	936
333	468	934
334	469	931
335	470	929
336	471	927
337	472	925
338	473	923
339	474	920
340	475	918
341	476	915
342	476	913
343	477	911
344	478	908
345	479	906
346	480	904
347	481	901
348	482	899
349	482	896
350	483	894
351	484	892
352	485	890
353	486	888
354	487	886
355	488	884
356	489	882
357	490	880
358	491	877
359	492	875
360	493	873
361	494	871
362	495	869
363	496	867
364	497	865
365	498	863
366	499	861
367	500	859
368	501	858
369	502	856
370	503	854
371	504	852
372	505	850
373	506	847
374	507	845
375	508	843
376	509	841
377	510	840
378	511	838
379	512	836
380	513	834
381	514	832
382	515	830
383	516	828
384	517	826
385	518	824
386	519	822
387	520	820
388	521	818
389	522	816
390	522	814
391	523	812
392	525	810
393	525	809
394	526	806
395	527	805
396	528	803
397	530	802
398	531	800
399	532	798
400	533	796
401	534	794
402	535	792
403	536	790
404	537	788
405	537	787
406	538	785
407	539	783
408	540	781
409	541	779
410	542	777
411	543	776
412	545	774
413	546	772
414	547	771
415	548	769
416	549	767
417	550	765
418	551	764
419	551	762
420	552	760
421	553	758
422	554	756
423	555	755
424	556	753
425	558	752
426	559	750
427	560	748
428	561	747
429	562	745
430	563	743
431	564	741
432	565	740
433	566	738
434	567	736
435	568	734
436	569	733
437	570	731
438	571	729
439	572	728
440	573	726
441	574	725
442	575	723
443	576	721
444	577	720
445	578	718
446	579	716
447	580	715
448	581	713
449	582	711
450	583	710
451	584	708
452	585	707
453	586	705
454	588	704
455	589	702
456	590	701
457	591	699
458	592	698
459	593	696
460	594	694
461	595	693
462	596	691
463	597	690
464	598	688
465	599	687
466	600	685
467	601	684
468	603	682
469	604	681
470	605	679
471	606	678
472	607	676
473	608	674
474	609	673
475	610	671
476	610	669
477	611	668
478	612	666
479	613	665
480	614	663
481	615	661
482	616	660
483	618	659
484	619	657
485	620	655
486	621	654
487	622	652
488	623	651
489	624	649
490	625	648
491	626	646
492	627	644
493	628	643
494	629	642
495	630	640
496	631	639
497	632	637
498	633	636
499	634	634
500	635	633
501	636	631
502	637	630
503	638	628
504	639	627
505	640	625
506	642	624
507	643	622
508	643	621
509	644	619
510	645	618
511	647	616
512	648	615
513	649	613
514	650	612
515	651	610
516	652	609
517	653	607
518	654	606
519	655	604
520	656	603
521	657	601
522	658	600
523	659	598
524	660	597
525	661	596
526	662	594
527	663	593
528	664	591
529	665	590
530	666	588
531	667	587
532	668	585
533	669	584
534	670	582
535	671	581
536	672	580
537	673	578
538	675	577
539	676	576
540	677	574
541	678	573
542	679	571
543	680	570
544	681	568
545	682	567
546	683	566
547	684	564
548	685	563
549	686	561
550	687	560
551	688	559
552	690	557
553	691	556
554	692	555
555	693	553
556	694	552
557	695	551
558	696	549
559	697	548
560	699	547
561	699	545
562	700	544
563	701	542
564	702	541
565	703	539
566	705	538
567	706	537
568	707	535
569	708	534
570	709	533
571	710	531
572	711	530
573	713	529
574	714	527
575	715	526
576	716	525
577	717	523
578	718	522
579	719	520
580	720	519
581	721	518
582	722	516
583	723	515
584	724	514
585	725	512
586	726	511
587	727	510
588	729	508
589	730	507
590	731	505
591	732	504
592	733	503
593	734	501
594	735	500
595	736	499
596	737	497
597	738	496
598	739	495
599	740	493
600	741	492
601	742	491
602	743	489
603	744	488
604	746	487
605	747	485
606	748	484
607	749	483
608	750	481
609	751	480
610	752	479
611	756	479
612	757	478
613	758	477
614	759	475
615	761	474
616	762	473
617	763	472
618	764	470
619	766	469
620	767	468
621	768	466
622	769	465
623	770	464
624	771	462
625	772	461
626	773	459
627	774	458
628	775	457
629	776	455
630	777	454
631	778	453
632	779	451
633	780	450
634	781	449
635	782	448
636	783	446
637	784	445
638	785	443
639	786	442
640	788	441
641	789	439
642	790	438
643	791	437
644	792	435
645	793	434
646	795	433
647	796	432
648	797	431
649	798	429
650	799	428
651	800	427
652	801	425
653	802	424
654	803	423
655	804	422
656	805	420
657	806	419
658	808	418
659	809	417
660	810	415
661	811	414
662	813	413
663	814	412
664	815	410
665	816	409
666	817	408
667	818	406
668	819	405
669	820	404
670	822	403
671	823	401
672	824	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	394
678	830	392
679	831	391
680	832	390
681	833	388
682	834	387
683	835	386
684	837	384
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	846	373
694	847	372
695	848	370
696	849	369
697	850	368
698	852	366
699	853	365
700	854	364
701	855	363
702	856	361
703	857	360
704	858	359
705	859	357
706	860	356
707	861	355
708	862	353
709	863	352
710	864	351
711	865	350
712	867	349
713	868	347
714	869	346
715	870	345
716	871	344
717	872	342
718	873	341
719	875	340
720	876	339
721	877	337
722	878	336
723	880	335
724	882	334
725	886	334
726	887	333
727	889	332
728	891	331
729	892	330
730	894	329
731	895	327
732	896	326
733	897	325
734	899	324
735	901	323
736	902	321
737	903	320
738	906	320
739	908	319
740	910	318
741	914	317
742	916	316
743	917	315
744	918	314
745	920	313
746	922	312
747	924	311
748	925	310
749	927	309
750	929	308
751	934	308
752	936	307
753	937	306
754	939	304
755	942	304
756	944	303
757	945	301
758	947	300
759	948	299
760	950	298
761	952	297
762	953	296
763	954	294
764	956	293
765	957	292
766	958	291
767	960	290
768	961	288
769	963	287
770	964	286
771	965	285
772	967	284
773	968	282
774	969	281
775	972	280
776	973	279
777	974	278
778	976	276
779	977	275
780	978	274
781	980	273
782	981	272
783	982	270
784	983	269
785	985	268
786	987	267
787	989	266
788	991	265
789	993	264
790	995	263
791	997	262
792	999	260
793	1001	259
794	1004	258
795	1006	257
796	1008	256
797	1009	255
798	1011	254
799	1014	253
800	1016	252
801	1018	251
802	1019	250
803	1022	249
804	1024	248
805	1025	246
806	1027	245
807	1030	244
808	1032	243
809	1033	242
810	1035	241
811	1037	240
812	1038	238
813	1040	237
814	1042	236
815	1046	235
816	1048	234
817	1050	233
818	1052	232
819	1054	231
820	1055	230
821	1057	228
822	1058	227
823	1060	226
824	1061	225
825	1064	224
826	1065	222
827	1067	221
828	1068	220
829	1070	219
830	1072	218
831	1079	218
832	1099	220
833	1109	220
834	1116	220
835	1120	219
836	1123	218
837	1125	217
838	1127	216
839	1129	215
840	1131	213
841	1133	212
842	1134	211
843	1137	210
844	1138	208
845	1140	207
846	1142	206
847	1144	205
848	1147	204
849	1148	202
850	1151	201
851	1153	200
852	1154	199
853	1157	197
854	1159	196
855	1161	195
856	1163	194
857	1168	193
858	1171	192
859	1174	191
860	1176	189
861	1178	188
862	1184	188
863	1186	186
864	1188	185
865	1190	184
866	1191	182
867	1193	181
868	1195	180
869	1197	178
870	1200	177
871	1201	176
872	1203	175
873	1204	173
874	1205	172
875	1207	170
876	1208	169
877	1210	168
878	1212	166
879	1214	165
880	1215	164
881	1217	162
882	1218	161
883	1220	160
884	1221	158
885	1223	157
886	1224	156
887	1227	154
888	1228	153
889	1230	152
890	1231	150
891	1233	149
892	1235	147
893	1236	146
894	1237	145
895	1239	143
896	1241	142
897	1243	141
898	1244	139
899	1246	138
900	1247	137
901	1249	135
902	1250	134
903	1252	133
904	1253	131
905	1256	130
906	1258	129
907	1259	127
908	1261	126
909	1263	124
910	1264	123
911	1266	122
912	1268	120
913	1270	119
914	1272	118
915	1273	116
916	1275	115
917	1279	114
918	1280	112
919	1282	111
920	1286	110
921	1341	113
922	1345	112
923	1348	110
924	1350	109
925	1360	108
926	1362	107
927	1411	109
928	1413	108
929	1415	106
930	1424	105
931	1426	104
932	1443	103
933	1446	102
934	1449	100
935	1457	99
936	1464	98
937	1472	97
938	1476	95
939	1477	94
940	1480	92
941	1482	91
942	1487	89
943	1490	88
944	1492	86
945	1494	85
946	1496	83
947	1501	82
948	1503	80
949	1505	79
950	1507	77
951	1512	76
952	1515	74
953	1517	73
954	1520	71
955	1523	70
956	1525	68
957	1526	66
958	1529	65
959	1531	63
960	1532	62
961	1534	60
962	1536	59
963	1538	57
964	1539	55
965	1541	54
966	1543	52
967	1545	51
968	1547	49
969	1549	47
970	1552	46
971	1553	44
972	1555	43
973	1557	41
974	1559	39
975	1560	38
976	1562	36
977	1564	35
978	1565	33
979	1567	31
980	1568	30
981	1569	28
982	1571	27
983	1573	25
984	1574	23
985	1575	22
986	1578	20
987	1580	19
988	1581	17
989	1582	15
990	1584	14
991	1586	12
992	1587	11
993	1589	9
994	1590	7
995	1591	6
996	1593	4
997	1594	3
998	1596	1
999	1597	0
